,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
Gm35998,0.556945175,0.000297305,0.001,0,1
Polr2h,0.438941792,0.000297058,0.187,0.197,1
Igf2bp1,0.304431069,0.000296804,0.004,0.003,1
Tmem82,0.601246734,0.000296346,0.002,0.002,1
Gm38389,0.39387502,0.000296081,0.002,0.001,1
1700019N19Rik,0.82758513,0.000295802,0.004,0.004,1
Gm26535,0.154986815,0.000295767,0.001,0,1
Arhgap27os2,0.447660493,0.000295316,0.012,0.014,1
F730035P03Rik,0.694181341,0.000295117,0.001,0.001,1
Gm41724,0.337361972,0.000294051,0.005,0.003,1
Rhbdl2,0.950361099,0.000293887,0.01,0.01,1
Gm29601,0.154986815,0.000293501,0.001,0,1
Olfr741,0.312022454,0.000293277,0.001,0,1
5330413P13Rik,0.552165612,0.000292881,0.014,0.016,1
Gm15656,0.451699496,0.000292662,0.003,0.002,1
Mmel1,0.253249576,0.000291937,0.006,0.009,1
Nelfe,0.057380319,0.000291859,0.104,0.12,1
Nfkbie,0.469521945,0.000291752,0.001,0.001,1
Gm3728,0.738468959,0.00029131,0.006,0.006,1
Fabp6,0.986553771,0.000291274,0.001,0.001,1
Clca3b,0.674698647,0.000290966,0.002,0.003,1
Rars2,0.725320562,0.000290577,0.644,0.665,1
Glp1r,0.726041446,0.000290248,0.001,0.001,1
Mfng,0.75260686,0.000290155,0.001,0.001,1
Gm15169,0.659605015,0.000289928,0.017,0.019,1
Hkdc1,0.679133668,0.000289879,0.051,0.054,1
Gm30731,0.973209647,0.000289813,0.004,0.004,1
Sema3b,0.425910021,0.000288897,0.002,0.002,1
4931440F15Rik,0.171949284,0.000288571,0.037,0.044,1
Pros1,0.699462382,0.000288319,0.048,0.05,1
C1qa,0.980430506,0.000288206,0.003,0.003,1
Bmf,0.551082047,0.00028779,0.002,0.001,1
4930598F16Rik,0.175715657,0.000287223,0.001,0,1
Gm12763,0.154986815,0.000286924,0.001,0,1
Folr1,0.986705691,0.000286333,0.001,0.001,1
C230012O17Rik,0.286490085,0.000286118,0.006,0.008,1
Ttpa,0.256649974,0.000285872,0.001,0.002,1
Chrna5,0.694181341,0.000285057,0.001,0.001,1
Gm17745,0.557153929,0.000284852,0.001,0,1
Gm46355,0.556945175,0.000284738,0.001,0,1
Bin2,0.154986815,0.000284556,0.001,0,1
1700025K04Rik,0.154986815,0.000284507,0.001,0,1
1700015I17Rik,0.823830104,0.000284435,0.007,0.008,1
Pcdha5,0.63747489,0.000284096,0.004,0.005,1
Gm14684,0.752334238,0.000283906,0.001,0.001,1
Bach2it1,0.980598686,0.000283887,0.002,0.002,1
Gm48529,0.287494982,0.000283855,0.014,0.017,1
Lta,0.601434298,0.000283702,0.002,0.002,1
Gm17055,0.857292659,0.000283554,0.003,0.003,1
Neurl3,0.986705691,0.000283476,0.001,0.001,1
Zfp111,0.926576844,0.000282625,0.025,0.025,1
Cmtm5,0.636567672,0.000282236,0.003,0.002,1
Olfr1087,0.154986815,0.000282032,0.001,0,1
Hmx3,0.154986815,0.000281971,0.001,0,1
Gm50164,0.557153929,0.000281478,0.001,0,1
Mroh2b,0.508122474,0.000281444,0.002,0.003,1
Alkbh3os1,0.551616755,0.000281095,0.003,0.003,1
Gm36346,0.557153929,0.000280995,0.001,0,1
4933438B17Rik,0.988773242,0.000280931,0.001,0.001,1
Erp27,0.354721785,0.000280571,0.012,0.015,1
Mfrp,0.31163602,0.00028055,0.001,0,1
Gm15655,0.154986815,0.000280541,0.001,0,1
1700029F12Rik,0.75260686,0.000280225,0.001,0.001,1
Prima1,0.833993932,0.000279677,0.005,0.004,1
Ggt1,0.693880685,0.000279664,0.001,0.001,1
Mcemp1,0.859807925,0.00027882,0.008,0.007,1
Gm3383,0.099607268,0.000278196,0.001,0,1
Vmn1r28,0.988247025,0.000278111,0.001,0.001,1
Gm50321,0.40624158,0.00027786,0.001,0.001,1
Slc27a6,0.326158388,0.000276957,0.001,0.002,1
Ppp1r3c,0.478778325,0.000276941,0.01,0.012,1
Sncaip,0.636337367,0.000276159,0.011,0.012,1
7630403G23Rik,0.154986815,0.000276148,0.001,0,1
Gm31266,0.729158152,0.000275934,0.004,0.004,1
Kdm8,0.778413114,0.000275511,0.061,0.059,1
Olfr1152,0.250545147,0.000275384,0.001,0.001,1
Dyrk4,0.748296574,0.000275065,0.002,0.001,1
Tff3,0.556945175,0.000274943,0.001,0,1
Phf11a,0.311764796,0.00027482,0.001,0,1
Gm11431,0.557153929,0.000273782,0.001,0,1
Gm19956,0.541568797,0.000273628,0.004,0.003,1
Gm50130,0.72262049,0.000273522,0.006,0.005,1
4930519L02Rik,0.620055419,0.000273256,0.003,0.002,1
Olfr984,0.64578651,0.000272585,0.001,0.001,1
Eaf1,0.120260769,0.000271874,0.067,0.077,1
A330070K13Rik,0.841462384,0.000271364,0.005,0.005,1
Gm45054,0.986857612,0.000271229,0.001,0.001,1
G630093K05Rik,0.154986815,0.000271226,0.001,0,1
Nkx6-3,0.674522524,0.000271159,0.002,0.003,1
Snupn,0.183590391,0.000271086,0.39,0.419,1
Fam107b,0.399159371,0.000270821,0.005,0.007,1
Khdc1a,0.175715657,0.000270384,0.001,0,1
4930433B08Rik,0.081517449,0.000270269,0.001,0,1
Olfr338,0.768130027,0.000270266,0.005,0.005,1
Tas1r3,0.567927624,0.000269929,0.003,0.004,1
2310001H17Rik,0.364498397,0.000269828,0.007,0.006,1
Gm15821,0.557153929,0.000269745,0.001,0,1
Cdkn2c,0.154986815,0.000269621,0.001,0,1
Gm47897,0.725771999,0.000269584,0.001,0.001,1
Ip6k3,0.707112804,0.000268012,0.005,0.004,1
Ankrd27,0.591615653,0.000267073,0.469,0.496,1
Gm15941,0.175638843,0.000266626,0.001,0,1
Gm11213,0.985321539,0.000266261,0.001,0.001,1
Gm47939,0.154986815,0.000265811,0.001,0,1
Gm48505,0.789784236,0.000265642,0.002,0.002,1
Gm19391,0.250881052,0.000264537,0.001,0.001,1
Gm47639,0.972392388,0.000264496,0.005,0.005,1
Gm48949,0.963854938,0.000264261,0.014,0.014,1
Gm40548,0.154986815,0.000264247,0.001,0,1
Fcrls,0.645613627,0.000264158,0.001,0.001,1
Gm4861,0.154986815,0.000264021,0.001,0,1
Gucy2e,0.878559647,0.000263629,0.004,0.004,1
3110099E03Rik,0.539648993,0.00026362,0.001,0.002,1
Cyp2c67,0.154986815,0.000263152,0.001,0,1
Gm50339,0.154986815,0.000262728,0.001,0,1
Gm38661,0.940667074,0.000262489,0.021,0.021,1
Akip1,0.707663279,0.000261839,0.005,0.004,1
Vmn1r37,0.984777957,0.0002618,0.001,0.001,1
Siglech,0.693730375,0.000261041,0.001,0.001,1
Gm49946,0.154986815,0.000261034,0.001,0,1
Gm12629,0.154986815,0.000260577,0.001,0,1
9230009I02Rik,0.752061646,0.000260397,0.001,0.001,1
Gm37335,0.154986815,0.000260252,0.001,0,1
1700008B11Rik,0.154986815,0.000260094,0.001,0,1
5330411J11Rik,0.980813617,0.000259672,0.002,0.002,1
1700040L08Rik,0.984370275,0.000259653,0.001,0.001,1
Zfp964,0.109704429,0.000259635,0.048,0.056,1
Gm17163,0.673642179,0.000259518,0.002,0.003,1
4930500H12Rik,0.442936409,0.000258796,0.021,0.024,1
Hoxc10,0.583844695,0.000258605,0.006,0.007,1
Wfikkn1,0.837854366,0.000258154,0.008,0.009,1
Gm27162,0.694482045,0.00025796,0.001,0.001,1
Olfr802,0.469521945,0.000257745,0.001,0.001,1
Nms,0.990655519,0.000257256,0.001,0.001,1
H2-Q2,0.250545147,0.000257218,0.001,0.001,1
Gm20511,0.814585221,0.000257185,0.002,0.002,1
Gm12830,0.240517872,0.00025712,0.002,0.001,1
Gm7247,0.433972389,0.000256759,0.006,0.008,1
Gm11482,0.240330968,0.000256058,0.002,0.001,1
Gm45322,0.645613627,0.000255724,0.001,0.001,1
Kcnj14,0.359024498,0.00025569,0.002,0.003,1
Nol11,0.222492219,0.000255346,0.358,0.384,1
Gm31786,0.807926317,0.000254647,0.003,0.003,1
Cmtm3,0.146593993,0.00025463,0.005,0.003,1
Gm40650,0.98842243,0.000254442,0.001,0.001,1
Pou4f1,0.803458083,0.000254252,0.014,0.013,1
Igsf23,0.159554071,0.000253887,0.002,0.001,1
Cnnm4,0.694058125,0.000253394,0.11,0.114,1
Gm48439,0.469404979,0.000252955,0.001,0.001,1
2810402E24Rik,0.170465328,0.000252908,0.053,0.061,1
Tlr8,0.556945175,0.000252506,0.001,0,1
Themis,0.235180998,0.000252409,0.008,0.01,1
E130018N17Rik,0.694031007,0.000252172,0.001,0.001,1
Gm48548,0.515382159,0.000252021,0.002,0.001,1
Gm48396,0.154986815,0.000251215,0.001,0,1
Rdh12,0.630645963,0.00025036,0.025,0.027,1
Olfr577,0.717473145,0.000250297,0.001,0.001,1
Dkk4,0.751925362,0.000250214,0.001,0.001,1
Plin2,0.332890341,0.000249899,0.003,0.004,1
Haspin,0.422585458,0.000249875,0.001,0.001,1
Ccdc159,0.005503281,0.000249345,0.07,0.088,1
Gm29135,0.099607268,0.000249187,0.001,0,1
Vmn1r61,0.556945175,0.000248877,0.001,0,1
Tm4sf20,0.693898935,0.00024858,0.015,0.017,1
Catsperb,0.83972879,0.00024853,0.009,0.009,1
Hist1h4j,0.990870325,0.000248033,0.001,0.001,1
Gm43256,0.236501042,0.000247432,0.032,0.038,1
Gm7102,0.75260686,0.000247054,0.001,0.001,1
Cdca3,0.34856262,0.000246666,0.004,0.006,1
Gm35339,0.979430538,0.000246526,0.028,0.028,1
Olfr770,0.312022454,0.000245961,0.001,0,1
Fam166b,0.438371921,0.000245795,0.011,0.013,1
Vmn1r203,0.985049747,0.000245793,0.001,0.001,1
Gm45518,0.607343555,0.000245788,0.014,0.016,1
Igf1os,0.556945175,0.000245546,0.001,0,1
Cyp26b1,0.984303181,0.000245245,0.002,0.002,1
Gm1604a,0.801705407,0.00024457,0.102,0.104,1
Gm10030,0.577554341,0.000244545,0.002,0.002,1
Gm37753,0.717168908,0.000243833,0.001,0.001,1
Psg17,0.748789022,0.000243045,0.002,0.001,1
Galr3,0.990655519,0.000242965,0.001,0.001,1
Fetub,0.557153929,0.000242962,0.001,0,1
Gm26726,0.779467784,0.000242751,0.002,0.002,1
Gm28199,0.154986815,0.000242716,0.001,0,1
Gm44017,0.779254298,0.000242567,0.002,0.002,1
2610307P16Rik,0.115305021,0.000242371,0.035,0.043,1
Bcl2l12,0.620055419,0.000242255,0.003,0.002,1
Fbxw25,0.986553771,0.000242203,0.001,0.001,1
Gm30411,0.570592866,0.000241754,0,0.001,1
4933406F09Rik,0.694632415,0.000240666,0.001,0.001,1
Rtn2,0.924433959,0.000240211,0.119,0.12,1
Uts2r,0.556945175,0.000240094,0.001,0,1
Gm10503,0.645440763,0.00023907,0.001,0.001,1
Nynrin,0.55086567,0.000238768,0.003,0.003,1
Gm49123,0.987009534,0.000238669,0.001,0.001,1
Acsm4,0.40624158,0.00023841,0.001,0.001,1
Shroom1,0.649038447,0.000237805,0.005,0.005,1
Stra8,0.557153929,0.000237301,0.001,0,1
1700011C11Rik,0.588188272,0.000236776,0.005,0.004,1
Ms4a2,0.717473145,0.00023674,0.001,0.001,1
A930002I21Rik,0.154986815,0.000236017,0.001,0,1
Rd3,0.556945175,0.00023569,0.001,0,1
Gm13420,0.988597836,0.000235473,0.001,0.001,1
Gm39458,0.990655519,0.000235349,0.001,0.001,1
4930594M17Rik,0.154986815,0.000235206,0.001,0,1
Dnajc5g,0.984055043,0.000235205,0.002,0.002,1
Gm36677,0.600354139,0.000234898,0.004,0.004,1
Olfr147,0.862656411,0.000234379,0.009,0.009,1
Abcg3,0.333341063,0.000234317,0.003,0.002,1
Gm9902,0.883644385,0.000234147,0.004,0.004,1
Ch25h,0.990870325,0.000234058,0.001,0.001,1
Pltp,0.279235156,0.00023363,0.009,0.007,1
Gm16294,0.664219077,0.000233548,0.001,0.001,1
Gm5114,0.154986815,0.000233442,0.001,0,1
Pcdha7,0.806559664,0.000232679,0.003,0.003,1
Sim2,0.707732099,0.000232666,0.005,0.004,1
Rnf215,0.064272664,0.000232169,0.126,0.143,1
Gm28856,0.355909437,0.000232164,0.002,0.001,1
Ccl9,0.718248109,0.000231919,0.003,0.004,1
Gm38695,0.98572923,0.000231869,0.001,0.001,1
Xkr5,0.987009534,0.000231528,0.001,0.001,1
Gm20617,0.727142293,0.000231357,0.015,0.014,1
Lfng,0.556945175,0.000230666,0.001,0,1
Il10ra,0.489997671,0.000230476,0.001,0.001,1
1700109I08Rik,0.406490132,0.000230007,0.001,0.001,1
Olfr814,0.645267918,0.000229566,0.001,0.001,1
Cd244a,0.77839206,0.000229429,0.001,0.002,1
Gm33497,0.765663864,0.000229203,0.002,0.002,1
Chrne,0.987313379,0.000228643,0.001,0.001,1
Plbd1,0.608630478,0.000228423,0.002,0.002,1
Asz1,0.51571222,0.000228081,0.002,0.001,1
Mannr,0.982765777,0.000228051,0.002,0.002,1
Gm47001,0.469872938,0.000227524,0.001,0.001,1
Clec4a4,0.693429792,0.000227496,0.001,0.001,1
Trib3,0.571713548,0.000227101,0.009,0.007,1
Ccdc110,0.829061769,0.000226571,0.008,0.008,1
Notum,0.386758755,0.000226329,0.007,0.009,1
Large2,0.922658936,0.000225834,0.007,0.007,1
Podnl1,0.98640185,0.00022579,0.001,0.001,1
Serpina11,0.570592866,0.00022555,0,0.001,1
Clec12a,0.25071306,0.000225538,0.001,0.001,1
Gm16233,0.312022454,0.000225335,0.001,0,1
Gm38410,0.98842243,0.000225006,0.001,0.001,1
Gm10451,0.556945175,0.000224996,0.001,0,1
Htra3,0.175715657,0.000224912,0.001,0,1
Ltbp2,0.160989563,0.000224706,0.022,0.027,1
Syngr4,0.453077162,0.000224555,0.002,0.002,1
Gm12974,0.334103419,0.000224428,0.003,0.002,1
Gm36908,0.469521945,0.000223035,0.001,0.001,1
4930519A11Rik,0.154986815,0.000222957,0.001,0,1
Gm11365,0.579331453,0.00022292,0.005,0.004,1
Rptn,0.515382159,0.000222167,0.002,0.001,1
Lrrc18,0.716864716,0.000222015,0.001,0.001,1
Gm29464,0.154986815,0.000221939,0.001,0,1
Gm39119,0.376148065,0.000221896,0.001,0.002,1
Phox2b,0.645440763,0.000221711,0.001,0.001,1
Ucma,0.981350952,0.000221637,0.002,0.002,1
Gm26877,0.516314296,0.000221555,0.004,0.005,1
Gm29084,0.154986815,0.000221025,0.001,0,1
Tas2r137,0.154986815,0.000220707,0.001,0,1
Olfr798,0.154986815,0.000220619,0.001,0,1
Gm826,0.979949783,0.000220327,0.003,0.003,1
Gm37525,0.154986815,0.000220212,0.001,0,1
Olfr1351,0.694331687,0.000220103,0.001,0.001,1
Gm14257,0.240580196,0.00022005,0.002,0.001,1
Gm12199,0.645440763,0.000219992,0.001,0.001,1
Il1a,0.154986815,0.000219767,0.001,0,1
Gm11769,0.196843067,0.000219704,0.006,0.009,1
Ngp,0.468787694,0.000219374,0.007,0.009,1
Gm46515,0.182020912,0.000219088,0.019,0.024,1
Nudt12os,0.806741851,0.000218993,0.003,0.003,1
Ntpcr,0.082607096,0.000218939,0.029,0.037,1
Gm29686,0.570592866,0.000218508,0,0.001,1
6430710C18Rik,0.151284296,0.000218174,0.005,0.007,1
Gm2675,0.63145099,0.000218017,0.007,0.006,1
Dmrta2os,0.990870325,0.000217899,0.001,0.001,1
Gm15640,0.539423788,0.000217764,0.001,0.002,1
Gm49542,0.98842243,0.000217627,0.001,0.001,1
Gm48646,0.15270499,0.000216858,0.002,0.001,1
Gm47903,0.813755749,0.000216505,0.003,0.003,1
Gm20362,0.990655519,0.000216254,0.001,0.001,1
Olfr354,0.154986815,0.00021553,0.001,0,1
Olfr535,0.664393962,0.000215454,0.001,0.001,1
Klk1b24,0.154986815,0.000215419,0.001,0,1
Olfr172,0.557153929,0.000215354,0.001,0,1
Hmga2,0.783293046,0.000215008,0.011,0.012,1
Gm15130,0.981995764,0.000214941,0.002,0.002,1
4930544D05Rik,0.154986815,0.000214203,0.001,0,1
Gm44736,0.154986815,0.000212663,0.001,0,1
Gm49035,0.557153929,0.000211026,0.001,0,1
Olfr552,0.974937469,0.000211004,0.004,0.004,1
Cyp4b1,0.577457799,0.000210611,0.001,0.002,1
Olfr1033,0.990655519,0.000209864,0.001,0.001,1
Acot6,0.858561127,0.000209863,0.01,0.01,1
Gm50275,0.556945175,0.000209068,0.001,0,1
Olfr164,0.309033106,0.000208992,0.002,0.001,1
G6pdx,0.598983735,0.000208912,0.079,0.082,1
Nat1,0.991085132,0.00020883,0.001,0.001,1
Angptl4,0.725637289,0.000208415,0.001,0.001,1
Gm13889,0.670405891,0.000208341,0.057,0.059,1
6330410L21Rik,0.664393962,0.00020826,0.001,0.001,1
Gm10860,0.988948649,0.000208212,0.001,0.001,1
Gm14406,0.608062375,0.000207326,0.018,0.016,1
Prss22,0.778641213,0.000206218,0.001,0.002,1
Spesp1,0.557153929,0.000206107,0.001,0,1
Klk11,0.725906718,0.000206012,0.001,0.001,1
Gm49723,0.557153929,0.000205438,0.001,0,1
Rwdd2b,0.307299642,0.000205166,0.017,0.021,1
Olfr1311,0.987313379,0.000204957,0.001,0.001,1
2600006K01Rik,0.987161456,0.000204769,0.001,0.001,1
4833419F23Rik,0.716864716,0.000204481,0.001,0.001,1
Ing3,0.0395148,0.000204195,0.222,0.249,1
Majin,0.194269373,0.000203165,0.004,0.006,1
Pctp,0.991085132,0.000202922,0.001,0.001,1
Jpt2,0.03702817,0.000202894,0.039,0.05,1
1700023C21Rik,0.765549813,0.000202771,0.002,0.002,1
Gm14223,0.311764796,0.00020247,0.001,0,1
Gm13012,0.673114186,0.000202232,0.002,0.003,1
Olfr1312,0.985593332,0.000202012,0.001,0.001,1
Gm48433,0.778827377,0.000201632,0.002,0.002,1
Vmn2r23,0.154986815,0.000200891,0.001,0,1
Pdzd3,0.154986815,0.000200676,0.001,0,1
1700061J23Rik,0.53099405,0.000199598,0.002,0.003,1
4930429H19Rik,0.150103091,0.000199221,0.003,0.002,1
Gm12525,0.263622685,0.000198863,0.004,0.002,1
Mmp28,0.309289358,0.00019791,0.002,0.001,1
Gm17203,0.807874267,0.000197903,0.03,0.031,1
5330439M10Rik,0.64578651,0.000197582,0.001,0.001,1
Cmklr1,0.250465147,0.000197229,0.006,0.009,1
H2-K1,0.584004025,0.000196926,0.003,0.004,1
Gm31343,0.798366264,0.000196395,0.002,0.002,1
Lrrc38,0.725771999,0.000195952,0.001,0.001,1
Cyp4x1os,0.454897304,0.000195116,0.015,0.013,1
Gm16237,0.557153929,0.000195097,0.001,0,1
Dpep2nb,0.355740194,0.000194929,0.002,0.001,1
Olfr715,0.154986815,0.000194857,0.001,0,1
Gm36252,0.648536892,0.000194715,0.008,0.009,1
Siglec15,0.154986815,0.000194271,0.001,0,1
Tmem156,0.204322169,0.000193736,0.015,0.019,1
Cyp3a59,0.988773242,0.000193391,0.001,0.001,1
Ddx28,0.915627435,0.000193381,0.018,0.018,1
Gm19719,0.725637289,0.000193224,0.001,0.001,1
Gm13026,0.166333774,0.000192645,0.044,0.052,1
Gm16565,0.557153929,0.000192578,0.001,0,1
Olfr1137,0.645613627,0.000192482,0.001,0.001,1
Gm35732,0.64578651,0.000192223,0.001,0.001,1
Trim60,0.987161456,0.00019201,0.001,0.001,1
Gtf2a1l,0.417756003,0.000191969,0.001,0.002,1
Olfr694,0.451905099,0.000191676,0.002,0.002,1
Gm45792,0.550355045,0.000191333,0.002,0.001,1
Gm16079,0.570592866,0.000190859,0,0.001,1
Slurp1,0.988773242,0.000190726,0.001,0.001,1
Olfr1446,0.154986815,0.000190486,0.001,0,1
Gm568,0.988948649,0.000190456,0.001,0.001,1
Gm47633,0.311893607,0.000190202,0.001,0,1
Ccer1,0.694331687,0.000189482,0.001,0.001,1
Cacng1,0.275549422,0.000189436,0.013,0.016,1
Gm33055,0.154986815,0.000189194,0.001,0,1
Gm12711,0.154986815,0.000188729,0.001,0,1
Pcdhb13,0.556468923,0.000188063,0.004,0.003,1
Ces2b,0.725906718,0.000187996,0.001,0.001,1
Gm49574,0.790287547,0.000187847,0.002,0.002,1
Gm15469,0.154986815,0.000187797,0.001,0,1
Olfr688,0.311893607,0.000186363,0.001,0,1
Gm29629,0.126854037,0.000186328,0.002,0.001,1
Gm43729,0.77839206,0.000186153,0.001,0.002,1
Gm13180,0.990870325,0.000186138,0.001,0.001,1
Hsh2d,0.755542528,0.00018598,0.008,0.007,1
Ankrd60,0.406490132,0.000185916,0.001,0.001,1
Mbd3l2,0.705869167,0.000185682,0.006,0.007,1
P2ry10b,0.645613627,0.000185602,0.001,0.001,1
Klk13,0.7486659,0.000184886,0.002,0.001,1
Tmem183a,0.416628377,0.000184473,0.182,0.192,1
Gm47489,0.645267918,0.00018431,0.001,0.001,1
Gm34158,0.154986815,0.000184203,0.001,0,1
Habp2,0.406365845,0.000184065,0.001,0.001,1
Zdhhc11,0.608630478,0.000183863,0.002,0.002,1
Cdca7,0.985321539,0.00018323,0.001,0.001,1
Gm48908,0.469404979,0.00018268,0.001,0.001,1
Kdm4b,0.091106017,0.000182547,0.602,0.641,1
Prrt4,0.577457799,0.000182532,0.001,0.002,1
Krt27,0.154986815,0.000182421,0.001,0,1
Cd300lg,0.426434958,0.000182225,0.033,0.037,1
Gm43166,0.601517805,0.000182216,0.01,0.009,1
Fmnl3,0.729285502,0.000181946,0.006,0.005,1
Gm44786,0.717321021,0.000181786,0.001,0.001,1
Gm9932,0.915341488,0.00018149,0.006,0.006,1
Gm32141,0.778142929,0.000181336,0.001,0.002,1
Gm26704,0.726445679,0.000181112,0.001,0.001,1
Gm47101,0.385700367,0.000180976,0.002,0.003,1
Rasip1,0.97220262,0.000180315,0.005,0.005,1
3110004A20Rik,0.64578651,0.000180141,0.001,0.001,1
Fbxo10,0.767034924,0.000179922,0.145,0.15,1
Ern2,0.9826509,0.000179684,0.002,0.002,1
Gm2721,0.570592866,0.000179425,0,0.001,1
Gm47432,0.154986815,0.000179173,0.001,0,1
Gm31834,0.325893057,0.00017872,0.001,0.002,1
Gm19708,0.649688127,0.00017827,0.003,0.003,1
Pik3cg,0.376586251,0.000177659,0.001,0.002,1
Osmr,0.578341755,0.000177246,0.002,0.002,1
Gm28342,0.990655519,0.000177121,0.001,0.001,1
Tshb,0.263622685,0.000176643,0.004,0.002,1
Gm47368,0.931863782,0.000176248,0.031,0.031,1
Tmprss11f,0.446724392,0.000174139,0.005,0.003,1
Tas2r135,0.154986815,0.000173772,0.001,0,1
Vmn1r211,0.97595851,0.000173411,0.004,0.004,1
Gm16229,0.406490132,0.000173274,0.001,0.001,1
Gm27222,0.57756406,0.000173032,0.001,0.002,1
Gm49223,0.939031332,0.000172877,0.009,0.009,1
Fabp2,0.637083856,0.000172123,0.003,0.002,1
Gm45576,0.277101933,0.000172062,0.006,0.008,1
1810049J17Rik,0.154986815,0.000172057,0.001,0,1
Gm7714,0.557153929,0.000171983,0.001,0,1
9130019O22Rik,0.773343683,0.000171917,0.005,0.005,1
Gm35576,0.51571222,0.000171898,0.002,0.001,1
Gm9748,0.231242054,0.000171841,0.002,0.004,1
Gm31450,0.813289429,0.000171076,0.002,0.002,1
Ccdc9,0.176865718,0.000171033,0.107,0.118,1
Gata1,0.315596144,0.000170747,0.005,0.007,1
4933404K13Rik,0.725906718,0.000170241,0.001,0.001,1
Sema3f,0.358957945,0.000170042,0.002,0.003,1
Cccd201,0.727550271,0.000169972,0.004,0.004,1
Prkcd,0.726041446,0.000169818,0.001,0.001,1
Ugt2b5,0.990870325,0.000169688,0.001,0.001,1
Gm15261,0.050518097,0.000169249,0.006,0.003,1
Gm12128,0.798135462,0.000168852,0.002,0.002,1
Th,0.160399321,0.000168592,0.004,0.006,1
B230311B06Rik,0.356248074,0.000168586,0.002,0.001,1
Gm21905,0.985457435,0.000168076,0.001,0.001,1
BC067074,0.662064996,0.000167835,0.004,0.003,1
Prss53,0.636544491,0.000167714,0.011,0.012,1
Rfx2,0.332568873,0.000167685,0.017,0.02,1
Gm31393,0.984303181,0.000166624,0.002,0.002,1
4930455B14Rik,0.154986815,0.000166352,0.001,0,1
Rft1,0.354161482,0.000165651,0.135,0.145,1
Inka1,0.984642062,0.000165254,0.001,0.001,1
Ppp3r2,0.550770417,0.00016502,0.002,0.001,1
Msr1,0.797789292,0.000164894,0.002,0.002,1
Bglap,0.980045927,0.000164836,0.003,0.003,1
Gm12298,0.645613627,0.000164665,0.001,0.001,1
Spata19,0.439047712,0.000163897,0.01,0.008,1
Gm26974,0.311170963,0.000163893,0.002,0.004,1
A930041C12Rik,0.934883316,0.000163797,0.008,0.008,1
Gm50140,0.986857612,0.000163704,0.001,0.001,1
Gm29040,0.723196024,0.000163413,0.006,0.005,1
Chst3,0.799259291,0.000162996,0.003,0.002,1
Gm47769,0.985457435,0.000162873,0.001,0.001,1
Gm11608,0.694331687,0.000162591,0.001,0.001,1
Mapk13,0.406490132,0.000162345,0.001,0.001,1
Fam83b,0.664393962,0.00016218,0.001,0.001,1
Cd40lg,0.752743183,0.000162138,0.001,0.001,1
4933424L21Rik,0.706994415,0.000161616,0.033,0.032,1
Olfr1281,0.556945175,0.000161169,0.001,0,1
Serpine1,0.969566418,0.000161144,0.006,0.006,1
Lhx6,0.645613627,0.000160833,0.001,0.001,1
Rom1,0.664219077,0.000160695,0.001,0.001,1
Ankrd53,0.840865455,0.000160684,0.008,0.009,1
E330010L02Rik,0.556945175,0.000160577,0.001,0,1
Gm44864,0.645613627,0.000160244,0.001,0.001,1
Gm47922,0.582534383,0.00016005,0.009,0.01,1
Gm44581,0.557153929,0.000159939,0.001,0,1
Gm49534,0.557153929,0.000159812,0.001,0,1
Gm13905,0.556945175,0.000159739,0.001,0,1
Apob,0.797673911,0.000159578,0.002,0.002,1
2310034O05Rik,0.789482292,0.000159143,0.002,0.002,1
1700025M24Rik,0.984427251,0.000158398,0.002,0.002,1
Best1,0.501509215,0.000157967,0.004,0.005,1
Dct,0.329515003,0.000157899,0.002,0.003,1
Xcr1,0.645613627,0.000157497,0.001,0.001,1
Gm12018,0.557153929,0.000156857,0.001,0,1
5730435O14Rik,0.694482045,0.000156448,0.001,0.001,1
Gm35035,0.28727962,0.000156304,0.002,0.003,1
Olfr102,0.557153929,0.000156057,0.001,0,1
Gm4278,0.9826509,0.000156051,0.002,0.002,1
D630039A03Rik,0.694031007,0.000156016,0.001,0.001,1
1700022I11Rik,0.67314338,0.000155981,0.072,0.07,1
Ap4b1,0.042081639,0.000154836,0.065,0.078,1
Gm43091,0.557153929,0.000154664,0.001,0,1
Gm15401,0.309289358,0.000154571,0.002,0.001,1
Gm47499,0.646997344,0.000154132,0.005,0.005,1
Gm40513,0.664393962,0.000154072,0.001,0.001,1
Mxra8,0.816156591,0.000153827,0.013,0.014,1
